order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0008421,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANTUL,DI YOGYAKARTA, Rp-   ," Rp15,000 "," Rp32,200 "," Rp15,000 ",7/7/2024 22:31,7/7/2024
ORD_0008422,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp11,000 "," Rp39,168 "," Rp11,000 ",7/7/2024 22:34,7/7/2024
ORD_0008423,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. BANJARNEGARA,JAWA TENGAH, Rp-   ," Rp17,500 "," Rp17,322 "," Rp17,500 ",7/7/2024 22:41,7/7/2024
ORD_0008424,1,12000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-GoSend Instant (Versi Lama),SPayLater,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp34,000 "," Rp1,273,600 "," Rp34,000 ",7/7/2024 0:02,7/7/2024
ORD_0008425,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp16,600 "," Rp10,000 ",7/7/2024 0:30,7/7/2024
ORD_0008426,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,SPayLater,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp6,050 "," Rp9,500 ",7/7/2024 0:38,7/7/2024
ORD_0008427,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp18,900 "," Rp10,000 ",7/7/2024 0:38,7/7/2024
ORD_0008428,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA BANDAR LAMPUNG,LAMPUNG, Rp-   ," Rp16,000 "," Rp17,900 "," Rp16,000 ",7/7/2024 0:48,7/7/2024
ORD_0008429,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",7/7/2024 0:54,7/7/2024
ORD_0008430,4,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp12,000 "," Rp58,000 "," Rp12,000 ",7/7/2024 1:44,7/7/2024
ORD_0008431,10,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp136,000 "," Rp8,000 ",7/7/2024 3:45,7/7/2024
ORD_0008432,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. KUTAI KARTANEGARA,KALIMANTAN TIMUR, Rp-   ," Rp40,000 "," Rp32,200 "," Rp40,000 ",7/7/2024 4:10,7/7/2024
ORD_0008433,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT," Rp2,000 "," Rp10,000 "," Rp12,440 "," Rp12,000 ",7/7/2024 4:18,7/7/2024
ORD_0008434,2,4000,0,0,Tempat Nasi,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Reguler (Cashless),SeaBank Bayar Instan,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp20,000 ",7/7/2024 23:31,7/7/2024
ORD_0008435,3,4200,0,0,Nampan / Tray,,,,,,,,,,,,,
ORD_0008436,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp10,000 "," Rp39,792 "," Rp10,000 ",7/8/2024 6:24,7/8/2024
ORD_0008437,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp10,000 "," Rp41,600 "," Rp10,000 ",7/8/2024 7:51,7/8/2024
ORD_0008438,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN," Rp8,000 ", Rp-   ," Rp24,920 "," Rp8,000 ",7/8/2024 7:58,7/8/2024
ORD_0008439,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT," Rp2,500 "," Rp10,000 "," Rp24,192 "," Rp12,500 ",7/8/2024 8:23,7/8/2024
ORD_0008440,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp11,000 "," Rp10,000 ",7/8/2024 8:27,7/8/2024
ORD_0008441,1,3000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA," Rp40,500 ", Rp-   ," Rp132,500 "," Rp40,500 ",7/8/2024 8:40,7/8/2024
ORD_0008442,2,800,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp18,000 "," Rp10,000 ",7/8/2024 8:46,7/8/2024
ORD_0008443,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp9,648 "," Rp9,500 ",7/8/2024 9:45,7/8/2024
ORD_0008444,3,3900,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT," Rp1,000 "," Rp20,000 "," Rp41,352 "," Rp21,000 ",7/8/2024 9:47,7/8/2024
ORD_0008445,3,9000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA AMBON,MALUKU," Rp74,500 "," Rp20,000 "," Rp137,500 "," Rp94,500 ",7/8/2024 9:50,7/8/2024
ORD_0008446,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp44,800 "," Rp10,000 ",7/8/2024 9:57,7/8/2024
ORD_0008447,4,400,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. LABUHAN BATU SELATAN,SUMATERA UTARA," Rp15,500 "," Rp20,000 "," Rp77,500 "," Rp35,500 ",7/8/2024 9:58,7/8/2024
ORD_0008448,1,12000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KAB. GRESIK,JAWA TIMUR," Rp204,000 "," Rp30,000 "," Rp1,550,000 "," Rp234,000 ",7/8/2024 10:07,7/8/2024
ORD_0008449,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp18,576 "," Rp10,000 ",7/8/2024 10:28,7/8/2024
ORD_0008450,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KAB. SIDOARJO,JAWA TIMUR, Rp-   ," Rp15,000 "," Rp30,411 "," Rp15,000 ",7/8/2024 11:00,7/8/2024
ORD_0008451,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp16,000 "," Rp67,600 "," Rp16,000 ",7/8/2024 11:20,7/8/2024
ORD_0008452,,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp7,000 "," Rp9,500 ",7/8/2024 12:30,7/8/2024
ORD_0008453,1,1000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. SUKABUMI,JAWA BARAT, Rp-   ," Rp12,000 "," Rp32,500 "," Rp12,000 ",7/8/2024 12:53,7/8/2024
ORD_0008454,4,29700,0,0,Gantungan Baju / Hanger,,,,,,,,,,,,,
ORD_0008455,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp11,400 "," Rp10,000 ",7/8/2024 13:04,7/8/2024
ORD_0008456,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KATINGAN,KALIMANTAN TENGAH," Rp21,500 "," Rp20,000 "," Rp54,560 "," Rp41,500 ",7/8/2024 13:08,7/8/2024
ORD_0008457,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BOYOLALI,JAWA TENGAH, Rp500 ," Rp20,000 "," Rp29,988 "," Rp20,500 ",7/8/2024 13:33,7/8/2024
ORD_0008458,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp18,576 "," Rp10,000 ",7/8/2024 13:33,7/8/2024
ORD_0008459,11,63000,0,0,Botol / Gelas / Mug,,,,,,,,,,,,,
ORD_0008460,10,58000,0,0,Botol / Gelas / Mug,,,,,,,,,,,,,
ORD_0008461,1,400,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KAB. TANGERANG,BANTEN, Rp-   ," Rp17,500 "," Rp15,000 "," Rp17,500 ",7/8/2024 14:16,7/8/2024
ORD_0008462,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp32,200 "," Rp9,500 ",7/8/2024 14:56,7/8/2024
ORD_0008463,4,6000,0,0,Celengan,,,,,,,,,,,,,
ORD_0008464,3,2100,0,0,Gayung,,,,,,,,,,,,,
ORD_0008465,1,120,0,0,Piring,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp5,160 "," Rp10,000 ",7/8/2024 15:47,7/8/2024
ORD_0008466,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,576 "," Rp8,000 ",7/8/2024 15:47,7/8/2024
ORD_0008467,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp32,200 "," Rp8,000 ",7/8/2024 15:52,7/8/2024
ORD_0008468,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp21,592 "," Rp9,500 ",7/8/2024 17:46,7/8/2024
ORD_0008469,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANJARNEGARA,JAWA TENGAH, Rp-   ," Rp14,500 "," Rp32,200 "," Rp14,500 ",7/8/2024 18:17,7/8/2024
ORD_0008470,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp18,576 "," Rp8,000 ",7/8/2024 18:31,7/8/2024
ORD_0008471,1,300,0,0,Talenan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. MAGETAN,JAWA TIMUR," Rp10,000 "," Rp10,000 "," Rp35,381 "," Rp20,000 ",7/8/2024 18:57,7/8/2024
ORD_0008472,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BENGKULU,BENGKULU," Rp22,000 ", Rp-   ," Rp46,760 "," Rp22,000 ",7/8/2024 19:09,7/8/2024
ORD_0008473,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp11,400 "," Rp8,000 ",7/8/2024 19:12,7/8/2024
ORD_0008474,2,1500,0,0,Celengan,,,,,,,,,,,,,
ORD_0008475,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp25,000 "," Rp45,534 "," Rp25,000 ",7/8/2024 20:13,7/8/2024
ORD_0008476,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,900 "," Rp8,000 ",7/8/2024 21:24,7/8/2024
ORD_0008477,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp7,000 "," Rp9,500 ",7/8/2024 21:42,7/8/2024
ORD_0008478,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LUMAJANG,JAWA TIMUR," Rp2,500 "," Rp15,000 "," Rp21,280 "," Rp17,500 ",7/8/2024 21:45,7/8/2024
ORD_0008479,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp13,000 "," Rp7,500 "," Rp13,000 ",7/8/2024 22:03,8/7/2024
ORD_0008480,4,5200,0,0,Botol / Gelas / Mug,,,,,,,,,,,,,
ORD_0008481,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp14,675 "," Rp8,000 ",7/8/2024 23:10,7/8/2024
ORD_0008482,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp14,520 "," Rp8,000 ",7/9/2024 2:30,7/9/2024
ORD_0008483,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,576 "," Rp8,000 ",7/9/2024 6:02,7/9/2024
ORD_0008484,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp21,800 "," Rp10,000 ",7/9/2024 6:33,7/9/2024
ORD_0008485,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp8,000 "," Rp7,000 "," Rp8,000 ",7/9/2024 7:10,7/9/2024
ORD_0008486,1,200,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah Voucher,Hemat Kargo,Indomaret/i.Saku,KAB. BEKASI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp8,000 ",7/9/2024 9:22,7/9/2024
ORD_0008487,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",7/9/2024 9:24,7/9/2024
ORD_0008488,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp19,000 "," Rp9,500 ",7/9/2024 9:29,7/9/2024
ORD_0008489,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT," Rp1,500 "," Rp10,000 "," Rp20,240 "," Rp11,500 ",7/9/2024 10:03,7/9/2024
ORD_0008490,1,3500,0,0,Other,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Saldo ShopeePay,KAB. TANGERANG,BANTEN," Rp10,500 "," Rp20,000 "," Rp140,500 "," Rp30,500 ",7/9/2024 10:16,7/9/2024
ORD_0008491,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp21,800 "," Rp9,500 ",7/9/2024 10:28,7/9/2024
ORD_0008492,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp21,800 "," Rp8,000 ",7/9/2024 11:01,7/9/2024
ORD_0008493,1,50,0,0,Stempel / Alat Kantor,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp43,640 "," Rp8,000 ",7/9/2024 11:12,7/9/2024
ORD_0008494,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp17,000 "," Rp10,000 ",7/9/2024 11:13,7/9/2024
ORD_0008495,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Economy,COD (Bayar di Tempat),KAB. SEKADAU,KALIMANTAN BARAT," Rp33,500 ", Rp-   ," Rp51,440 "," Rp33,500 ",7/9/2024 12:22,7/9/2024
ORD_0008496,1,100,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp8,000 ",7/9/2024 12:24,7/9/2024
ORD_0008497,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BANDUNG BARAT,JAWA BARAT," Rp2,500 "," Rp10,000 "," Rp18,660 "," Rp12,500 ",7/9/2024 12:42,7/9/2024
ORD_0008498,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp9,500 "," Rp6,200 "," Rp9,500 ",7/9/2024 13:06,7/9/2024
ORD_0008499,7,1400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT, Rp-   ," Rp31,000 "," Rp108,016 "," Rp31,000 ",7/9/2024 14:08,7/9/2024
ORD_0008500,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KAB. KUBU RAYA,KALIMANTAN BARAT," Rp37,000 "," Rp20,000 "," Rp402,750 "," Rp57,000 ",7/9/2024 14:59,7/9/2024
ORD_0008501,2,2000,0,0,Perlengkapan Packing,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp20,000 "," Rp78,000 "," Rp20,000 ",7/9/2024 15:12,7/9/2024
ORD_0008502,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp25,896 "," Rp8,000 ",7/9/2024 15:52,7/9/2024
ORD_0008503,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PEKALONGAN,JAWA TENGAH," Rp2,000 "," Rp15,000 "," Rp36,200 "," Rp17,000 ",7/9/2024 16:41,7/9/2024
ORD_0008504,2,1400,0,0,Celengan,,,,,,,,,,,,,
ORD_0008505,2,1000,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp10,000 ",7/9/2024 16:55,7/9/2024
ORD_0008506,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp10,000 "," Rp36,152 "," Rp10,000 ",7/9/2024 16:59,7/9/2024
ORD_0008507,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp32,200 "," Rp17,000 ",7/9/2024 17:16,7/9/2024
ORD_0008508,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MOROWALI,SULAWESI TENGAH," Rp12,500 "," Rp20,000 "," Rp59,800 "," Rp32,500 ",7/9/2024 17:20,7/9/2024
ORD_0008509,5,8000,0,0,Celengan,,,,,,,,,,,,,
ORD_0008510,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT, Rp-   ," Rp10,000 "," Rp32,200 "," Rp10,000 ",7/9/2024 18:12,7/9/2024
ORD_0008511,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Penjual tidak responsif terhadap pertanyaan Pembeli,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp9,500 ",7/9/2024 18:14,7/9/2024
ORD_0008512,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PANGANDARAN,JAWA BARAT," Rp6,000 "," Rp10,000 "," Rp12,440 "," Rp16,000 ",7/9/2024 18:20,7/9/2024
ORD_0008513,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp6,200 "," Rp9,500 ",7/9/2024 18:20,7/9/2024
ORD_0008514,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT," Rp1,500 "," Rp10,000 "," Rp19,824 "," Rp11,500 ",7/9/2024 18:29,7/9/2024
ORD_0008515,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp6,200 "," Rp8,000 ",7/9/2024 18:36,7/9/2024
ORD_0008516,1,1500,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp20,000 "," Rp93,000 "," Rp20,000 ",7/9/2024 18:36,7/9/2024
ORD_0008517,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp10,000 "," Rp36,000 "," Rp10,000 ",7/9/2024 20:11,7/9/2024
ORD_0008518,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA DENPASAR,BALI, Rp-   ," Rp23,000 "," Rp13,480 "," Rp23,000 ",7/9/2024 20:17,7/9/2024
ORD_0008519,3,300,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp13,000 "," Rp44,000 "," Rp13,000 ",7/9/2024 20:31,7/9/2024
ORD_0008520,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. SUKABUMI,JAWA BARAT, Rp-   ," Rp12,000 "," Rp40,996 "," Rp12,000 ",7/9/2024 20:47,7/9/2024
ORD_0008521,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA CIMAHI,JAWA BARAT, Rp-   ," Rp9,000 "," Rp21,592 "," Rp9,000 ",7/9/2024 21:14,7/9/2024
